mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,zcr,rms,emotion
-396.0744934082031,113.88813018798828,46.01924514770508,29.55518913269043,5.823858261108398,3.206019878387451,0.6318424940109253,-5.921125411987305,-4.3469719886779785,-0.6643491387367249,-2.670720100402832,-6.30810022354126,-4.528916835784912,-3.7974624633789062,-5.096792221069336,-2.0707154273986816,-1.3052507638931274,-2.9201571941375732,-1.9399125576019287,-2.4548420906066895,0.18127387762069702,0.016308791935443878,0.008449958637356758,-0.11075351387262344,-0.029643161222338676,0.0809207484126091,0.02169530838727951,0.08346621692180634,0.038275137543678284,0.05435700714588165,0.032402023673057556,0.052974309772253036,0.03290829062461853,0.023808537051081657,0.12452532351016998,0.018621649593114853,0.02720913663506508,-0.02994111180305481,-0.00406731478869915,0.05404134839773178,0.04648166232638889,0.011992273852229118,triste
-311.6921691894531,104.63301086425781,16.016647338867188,20.273113250732422,-5.5007452964782715,-1.2375226020812988,-2.1159048080444336,-3.0037336349487305,-4.990367889404297,-0.8377934694290161,-4.404574394226074,-3.4791829586029053,-6.531694412231445,-4.224977016448975,-5.083042621612549,-2.2618601322174072,-0.23094028234481812,-1.959728717803955,0.14606720209121704,-2.0042498111724854,-0.6048338413238525,0.20482978224754333,-0.005850100889801979,-0.03706808388233185,-0.034919414669275284,-0.09536640346050262,-0.052305955439805984,-0.06543879210948944,0.03814541548490524,0.05893965810537338,0.06453116983175278,0.044776011258363724,0.006041531451046467,-0.04839945212006569,-0.05583089590072632,0.02445237524807453,0.016989927738904953,0.010265679098665714,0.04169721156358719,0.014633643440902233,0.0831015230429293,0.029775677248835564,irritado
-342.8905334472656,113.82386016845703,24.833044052124023,20.977283477783203,-2.224655866622925,-0.1925124228000641,2.113405227661133,-8.005720138549805,-4.989474296569824,-2.4211223125457764,-4.663413047790527,-3.343493700027466,-3.7765543460845947,1.6212295293807983,-1.8751187324523926,-3.5121960639953613,-4.257821559906006,-3.6020586490631104,-1.6108605861663818,-0.8027397394180298,-0.007411473896354437,-0.21988484263420105,-0.052564796060323715,-0.0863129198551178,-0.006504966877400875,0.1066003143787384,0.023979604244232178,0.05784021317958832,0.030753694474697113,0.03776096552610397,-0.0010527968406677246,-0.05783103406429291,0.025952085852622986,-0.049074936658144,-0.08310742676258087,-0.00682707317173481,0.07553958147764206,0.1085285171866417,0.05514617636799812,0.010495834983885288,0.06756968557098765,0.018432537093758583,feliz
-376.71148681640625,109.45831298828125,37.460514068603516,25.590656280517578,2.332327127456665,-0.4706918001174927,-0.17367973923683167,-1.3835268020629883,-3.04150390625,-1.1129422187805176,-4.110389232635498,-2.9866867065429688,-4.520674228668213,-2.321119785308838,-6.014571666717529,-2.924433708190918,-0.802049994468689,-1.6643145084381104,0.5306726098060608,-0.7192205786705017,0.07658470422029495,-0.0005079486290924251,0.05299150198698044,0.008726341649889946,0.06620118021965027,-0.008988323621451855,-0.020965659990906715,-0.02643452398478985,0.050881095230579376,0.06630708277225494,-0.053182173520326614,-0.05934598669409752,-0.06435346603393555,-0.02644757367670536,-0.02624831721186638,0.006016475614160299,-0.0031791389919817448,0.025763368234038353,0.012758912518620491,0.020387038588523865,0.06066265302835051,0.013131908141076565,neutro
-327.7145080566406,102.79010009765625,32.74635314941406,20.730392456054688,-2.7280144691467285,-6.673928737640381,-1.873688817024231,-4.782520294189453,-5.486401557922363,0.9721800088882446,-4.754125595092773,-0.06964561343193054,-4.428187847137451,-0.9637730121612549,-4.264627456665039,-0.04585474729537964,-1.9281474351882935,0.12848325073719025,0.09747143089771271,-4.5896453857421875,0.011083664372563362,-0.1092458963394165,0.04349548742175102,0.03216556832194328,-0.03760822117328644,0.034867819398641586,0.022571176290512085,-0.03826221823692322,-0.00169064209330827,0.03010713681578636,0.06070335581898689,-0.0318385511636734,0.015463494695723057,0.02925151214003563,0.07457886636257172,0.01935221441090107,0.005721798166632652,-0.017650539055466652,0.033451247960329056,0.01605149731040001,0.10448715367268041,0.03280629217624664,irritado
-371.7164001464844,106.82952880859375,46.173526763916016,24.26481819152832,-1.2108333110809326,-4.6601080894470215,5.275960922241211,-6.506684303283691,-5.679593563079834,-1.776239037513733,-5.397767066955566,-1.1372827291488647,-6.779988765716553,-2.62088942527771,-3.8685081005096436,-1.7343214750289917,-1.9307267665863037,0.12215694785118103,-0.28398749232292175,-0.7909438610076904,0.09425244480371475,-0.04330373555421829,-0.01510288380086422,-0.03344038873910904,-0.06857878714799881,0.023392461240291595,0.034533459693193436,0.020378807559609413,-0.01584465801715851,0.003102886490523815,0.026251476258039474,-0.05264822766184807,-0.0035876783076673746,0.04388343170285225,-0.03505199775099754,-0.031923700124025345,0.011546192690730095,0.031874775886535645,-0.037947364151477814,-0.03467666357755661,0.08179593373493976,0.014972912147641182,feliz
-374.5826416015625,104.37297821044922,44.95570755004883,23.660228729248047,1.8580591678619385,-3.4013607501983643,2.5869691371917725,-1.4204444885253906,-2.5835931301116943,-0.5136170387268066,-4.520617961883545,-1.4340229034423828,-4.506617546081543,-3.8545024394989014,-3.780141592025757,-1.969572901725769,-4.091915607452393,-1.9155499935150146,0.8421928882598877,-0.14110760390758514,-0.05602257698774338,0.041083164513111115,0.11758173257112503,0.12651701271533966,0.07954627275466919,0.05408176779747009,-0.04020211100578308,0.005584404803812504,0.015514712780714035,-0.01662389561533928,0.022708682343363762,0.0406450554728508,0.07311082631349564,0.049051716923713684,0.059023283421993256,0.0390341579914093,0.0024398863315582275,0.03132621943950653,0.0902603343129158,0.06375821679830551,0.08719889322916667,0.014237617142498493,neutro
-266.2853698730469,106.88163757324219,-1.9926179647445679,9.517690658569336,-19.945880889892578,11.61596393585205,-5.7093095779418945,-6.349343299865723,-8.943523406982422,2.4902422428131104,-1.3270031213760376,-0.8253293037414551,-7.482666015625,-7.846799373626709,-7.455052852630615,-8.484353065490723,-2.296828508377075,-0.9266107678413391,2.3846187591552734,4.523630142211914,-0.13105784356594086,-0.028600327670574188,0.24198101460933685,0.062430549412965775,-0.10798255354166031,-0.04678424820303917,0.010887384414672852,0.023921223357319832,-0.007112170569598675,-0.09324837476015091,-0.04690391942858696,-0.05353749915957451,-0.07390166074037552,-0.07510337233543396,0.00026000337675213814,0.05219757929444313,0.04129350930452347,-0.015023371204733849,-0.024132492020726204,0.10269548743963242,0.08165205285904255,0.07120971381664276,irritado
-330.4910888671875,125.38461303710938,11.76041030883789,10.149768829345703,-8.487223625183105,5.476487636566162,0.08952045440673828,-7.406361103057861,-3.851290464401245,0.23774808645248413,-6.172932147979736,-1.3364903926849365,-3.5614945888519287,-0.955382764339447,-2.8596417903900146,-2.5294277667999268,0.6918618679046631,-2.715055227279663,-2.372469663619995,-1.9040260314941406,1.1151907444000244,-0.2731264531612396,-0.20926989614963531,0.03173594921827316,-0.040080077946186066,0.1347850263118744,0.09656887501478195,-0.0068838330917060375,-0.08981014043092728,0.13276393711566925,0.05108768492937088,0.03951944783329964,0.03692542016506195,0.027507074177265167,0.04987850412726402,0.08403217047452927,0.03528915345668793,-0.034000005573034286,-0.0017424722900614142,-0.04082471877336502,0.06940375434027778,0.026973214000463486,feliz
-383.9277038574219,122.76435089111328,34.070152282714844,14.995849609375,-0.8529583215713501,5.388238906860352,1.3638666868209839,-4.374034404754639,-2.0314855575561523,0.6023768186569214,-2.712879180908203,-1.8301491737365723,-4.3187994956970215,-3.7055752277374268,-3.3284902572631836,-3.313917636871338,-2.6970951557159424,-2.586592435836792,-1.1371188163757324,-2.012887716293335,-0.23711681365966797,-0.0050507462583482265,0.13761430978775024,0.11697588860988617,-0.010281936265528202,-0.08877559751272202,0.030839744955301285,0.03533831983804703,-0.014047892764210701,-0.02482987567782402,-0.002997824689373374,0.05473882332444191,0.060776486992836,0.0050719198770821095,0.021445494145154953,0.03293196111917496,0.01377930585294962,0.022194795310497284,0.0707971379160881,-0.011806830763816833,0.059049166165865384,0.011724796146154404,neutro
-334.7926940917969,104.41246032714844,25.286771774291992,15.067950248718262,3.9885241985321045,1.0635535717010498,-2.6610817909240723,-3.6785521507263184,-1.7829385995864868,-1.5177972316741943,-5.128283500671387,-3.523531675338745,-2.651078701019287,-4.235140800476074,-4.653424263000488,-1.2648026943206787,0.6257224082946777,-2.374666690826416,-2.4602606296539307,-3.3067970275878906,0.496527761220932,-0.1281280517578125,-0.46103039383888245,-0.05906353145837784,-0.00800248421728611,0.15366032719612122,0.016843874007463455,-0.15905536711215973,0.17955707013607025,0.01889418438076973,-0.053088050335645676,0.15780308842658997,-0.03894276171922684,-6.0474871133919805e-05,-0.030623042955994606,0.09675130993127823,0.17231513559818268,-0.09519286453723907,-0.03549516201019287,0.021018076688051224,0.075299072265625,0.025161826983094215,irritado
-375.9759216308594,119.20164489746094,39.036705017089844,17.48524284362793,7.611291408538818,-1.066766381263733,-0.30984169244766235,-4.319512367248535,-1.2885918617248535,-3.458314895629883,-3.9590632915496826,-1.9018936157226562,-1.9797922372817993,-1.5616612434387207,-1.9782941341400146,-2.021418333053589,-2.716259241104126,-1.719834566116333,-2.5169835090637207,-1.7403616905212402,-0.04000760614871979,-0.19498443603515625,0.001283218152821064,0.09386888146400452,-0.008363757282495499,0.1371484249830246,0.10615860670804977,0.08851851522922516,0.07790201157331467,-0.01741083711385727,-0.09006629139184952,-0.05320996418595314,0.03916838392615318,0.015872173011302948,-0.014574759639799595,-0.04299840331077576,-0.11505942046642303,-0.05175292119383812,-0.055860068649053574,-0.03721584007143974,0.059873383620689655,0.01228021364659071,feliz
-365.7377014160156,116.98391723632812,38.45213317871094,14.520328521728516,3.428079128265381,1.6954456567764282,-1.249081015586853,-6.836050510406494,0.18290220201015472,0.21905453503131866,-3.5169644355773926,-3.7550559043884277,-2.933941125869751,-3.2532541751861572,-3.9910013675689697,-1.9174954891204834,-1.1416711807250977,-3.323033094406128,-2.5891835689544678,-1.360142707824707,0.33588889241218567,-0.0262555293738842,-0.05238528177142143,-0.06922415643930435,-0.05119573697447777,-0.031996358186006546,-0.0814078152179718,-0.11205098778009415,-0.04553041234612465,0.03855900466442108,-0.06853466480970383,-0.0602889247238636,-0.16254037618637085,-0.01815350353717804,0.0406634695827961,-0.17669031023979187,0.010490513406693935,0.04593430086970329,-0.0869259238243103,0.0608474537730217,0.06782306608606557,0.012997938320040703,neutro
-301.4910583496094,107.66622161865234,27.028112411499023,13.74702262878418,-12.662002563476562,-2.3548851013183594,-2.793215036392212,-7.488156318664551,-6.792879581451416,-1.5564191341400146,-1.5681706666946411,-4.64409875869751,-3.866682767868042,-4.938695430755615,-3.7481701374053955,-4.963212013244629,-0.9051281809806824,-2.991792678833008,-4.424813270568848,-0.9719725847244263,-0.040569230914115906,0.004213990177959204,0.09166411310434341,0.03530704602599144,0.01044272817671299,-0.03790685534477234,-0.047737400978803635,-0.09426891803741455,0.004967288114130497,0.09849191457033157,0.045511163771152496,0.05958011746406555,0.09071976691484451,0.034341566264629364,0.026151441037654877,0.001712789642624557,-0.020140472799539566,0.005080793052911758,-0.12795625627040863,-0.07774043828248978,0.07357564786585366,0.04235445708036423,irritado
-376.96533203125,118.707763671875,40.67903518676758,19.568496704101562,0.0948358029127121,2.297053575515747,2.3271944522857666,-5.6029558181762695,-3.505079507827759,-1.6483386754989624,-1.965670108795166,-2.5540871620178223,-5.1440749168396,-4.144711017608643,-3.8714051246643066,-4.172867298126221,-3.1389989852905273,-2.556370258331299,-2.3487465381622314,-2.2681000232696533,-0.11164941638708115,0.032042697072029114,0.12322448939085007,-0.028595667332410812,-0.04798512160778046,0.044239867478609085,-0.004263455048203468,0.05333734676241875,0.011372552253305912,-0.049416206777095795,-0.002821136498823762,0.013011384755373001,-0.025471173226833344,-0.010735227726399899,-0.07524984329938889,-0.04794886335730553,-0.028292525559663773,-0.12399838119745255,0.04124012216925621,0.006456009577959776,0.053755326704545456,0.013285104185342789,feliz
-390.5950012207031,120.40148162841797,49.12609100341797,23.824628829956055,-1.7634798288345337,1.1106717586517334,1.6002137660980225,-7.80871057510376,-5.062361240386963,-1.9822157621383667,-1.082214593887329,-3.5660667419433594,-3.0276434421539307,-1.5044596195220947,-2.875105381011963,-2.5756661891937256,-2.2087643146514893,-2.280031681060791,-2.4964170455932617,-2.9377498626708984,-0.12518733739852905,-0.11884842813014984,-0.05683545768260956,0.0049653747119009495,0.1376824975013733,-0.05891519784927368,-0.045632291585206985,0.002866144524887204,-0.01299328450113535,0.05836782604455948,0.08387115597724915,0.03831847012042999,-0.012543358840048313,-0.13595429062843323,-0.10990525782108307,0.05654454976320267,0.07832099497318268,0.07179268449544907,0.033459026366472244,-0.006970666814595461,0.05359350276898734,0.01091586984694004,neutro
-378.1955261230469,118.41551971435547,42.94020080566406,20.00156593322754,-0.6078891754150391,2.9755735397338867,0.5998566150665283,-7.086048126220703,-3.0936481952667236,-2.3168766498565674,-1.0101070404052734,-3.7958498001098633,-2.2512314319610596,-2.5843539237976074,-3.4942541122436523,-1.8131682872772217,0.4218157231807709,-2.1171083450317383,-2.886446952819824,-1.549149751663208,0.11236701160669327,-0.08879783749580383,-0.0789540633559227,0.04153525084257126,0.023676805198192596,-0.020917899906635284,-0.007957549765706062,-0.04253101348876953,0.04754510521888733,0.016161348670721054,-0.0032209556084126234,-0.04637030139565468,-0.06051679700613022,-0.015154353342950344,-0.06502832472324371,-0.08269402384757996,-0.021452538669109344,-0.03685199096798897,0.005935586057603359,0.04352608695626259,0.058132900280898875,0.014627582393586636,triste
-309.53521728515625,98.27593994140625,37.14533615112305,13.995340347290039,-14.09418773651123,-3.1177170276641846,-1.4245933294296265,-6.240335464477539,-1.7765084505081177,-1.159101963043213,-4.510960102081299,-0.7026190757751465,-5.893481254577637,-5.032382488250732,-1.6731832027435303,-4.252462863922119,0.30021727085113525,-0.5542588829994202,-2.7625489234924316,-2.4026763439178467,0.009857340715825558,-0.11933645606040955,-0.06906693428754807,-0.018955089151859283,0.07113630324602127,0.04106493294239044,0.0775170624256134,0.09997517615556717,0.023652564734220505,-0.004812208469957113,-0.018375910818576813,-0.04223944619297981,-0.002161850221455097,-0.03649965301156044,0.012182089500129223,0.018238823860883713,-0.050860051065683365,0.05309198051691055,0.015646763145923615,0.007520344108343124,0.08479420731707317,0.041735634207725525,irritado
-353.3587951660156,109.53495788574219,41.3955192565918,19.73905372619629,-4.256407737731934,-2.650192975997925,-3.0128586292266846,-7.2466535568237305,-3.1072850227355957,-0.39798682928085327,-1.6514580249786377,-0.673416793346405,-1.6762135028839111,-1.3631128072738647,-1.741485595703125,-3.91833758354187,-3.275918960571289,-3.3473289012908936,-1.6179065704345703,-1.9060242176055908,-0.08824725449085236,-0.12843438982963562,-0.08858494460582733,0.006994438357651234,-0.038700081408023834,-0.07855205982923508,-0.06962626427412033,-0.07637276500463486,-0.09468655288219452,-0.04131786897778511,0.005447894334793091,0.012005915865302086,-0.08966342359781265,-0.10709307342767715,-0.07917557656764984,-0.06600768864154816,0.09057556092739105,0.08466953039169312,0.03510837256908417,-0.0022219656966626644,0.06744384765625,0.01975523680448532,feliz
